uwbid,uwbidnum,Wahlberech,kreisid,xcentroid,ycentroid
05130,5130,828,0501,1463782.0335613540,6901485.9516916871
05131,5131,699,0501,1470701.2673365758,6900721.5442237472
05132,5132,695,0501,1471418.7235686774,6904610.5071618091
05133,5133,950,0501,1471723.0397104644,6901741.1270578261
05134,5134,608,0501,1468898.7660892576,6900657.8571647191
05135,5135,871,0501,1469850.0584526851,6900648.5246314611
05136,5136,617,0501,1471143.8776446332,6900083.1515071420
05137,5137,861,0501,1468914.8569280545,6900250.1569355102
05138,5138,771,0501,1469309.2128045005,6900355.8155793268
05139,5139,889,0501,1471462.1315706302,6901410.3981577344
05201,5201,687,0502,1468466.0652344774,6899803.4907493079
05202,5202,915,0502,1467201.6286763090,6898198.9858145500
05203,5203,772,0502,1467784.2665829211,6898136.3348177690
05204,5204,955,0502,1468102.4310294325,6897525.1439453494
05205,5205,748,0502,1468192.2815497622,6897872.0529827280
05206,5206,796,0502,1469281.2260817070,6899839.2246152554
05207,5207,665,0502,1468926.9604660373,6899785.3272462161
05208,5208,738,0502,1469806.0246249302,6899343.8735568784
05209,5209,887,0502,1470005.5448454358,6899690.1253995514
05210,5210,809,0502,1470508.9877237005,6899730.5385312038
05211,5211,862,0502,1469404.3656871868,6899383.0479692630
05212,5212,501,0502,1470174.6366881402,6899265.1508821733
05213,5213,1082,0502,1466557.4541494281,6899306.3258995935
05214,5214,893,0502,1467029.3093937924,6899462.6787823737
05215,5215,863,0502,1467906.3060528676,6899425.8627680987
05216,5216,712,0502,1468318.6285248871,6899326.3041960718
05217,5217,741,0502,1467784.2012524784,6898950.3237995254
05218,5218,737,0502,1469436.4175739652,6898978.6171114231
05219,5219,706,0502,1469918.1058186663,6898835.6381451208
05220,5220,643,0502,1469119.7754365576,6898364.7252242640
05221,5221,674,0502,1469728.4540202818,6897608.2307183342
05222,5222,825,0502,1470070.3238823093,6898064.6926242197
05223,5223,819,0502,1468805.3966685343,6898199.2897794172
05224,5224,917,0502,1468267.7803021900,6898515.5664895903
05225,5225,652,0502,1469572.3322084974,6899736.7489559911
05226,5226,881,0502,1468634.3421726967,6897067.0797428088
05227,5227,851,0502,1470720.0032544550,6899149.7295956369
05228,5228,998,0502,1467382.0254775595,6899677.9488510890
05229,5229,863,0502,1467422.0244733607,6899159.7401137520
05230,5230,1076,0502,1467170.3091212958,6898987.4119678205
05231,5231,724,0502,1468089.0106828979,6898914.0595489684
05232,5232,761,0502,1467052.9997981088,6896106.9435400767
05233,5233,894,0502,1468193.8407896168,6895750.5634652544
05234,5234,756,0502,1468596.9540098640,6897756.6915063728
05235,5235,966,0502,1468782.6038040698,6896596.1957640639
05236,5236,841,0502,1467310.0064755387,6895814.0546743851
05237,5237,959,0502,1467811.6948641133,6896797.2917070128
05238,5238,1037,0502,1466843.6608963036,6898302.9273477346
05301,5301,776,0503,1470145.0220615536,6897229.0565639064
05302,5302,1032,0503,1471675.9845171715,6895983.0946119921
05303,5303,972,0503,1470807.5488209375,6894727.4156074841
05304,5304,1038,0503,1472652.5488992319,6900653.8720531091
05305,5305,871,0503,1473172.5576693704,6899468.5328804143
05306,5306,942,0503,1469305.0009934593,6896838.1691927025
05307,5307,803,0503,1473411.4722717276,6899291.8751129471
05308,5308,711,0503,1473914.1269986110,6899508.0328047611
05309,5309,825,0503,1473991.7336581792,6899134.7219053824
05310,5310,857,0503,1468945.9431945456,6895956.1321213786
05311,5311,617,0503,1469213.9445779896,6895634.9679316403
05312,5312,814,0503,1468890.7440198420,6895502.2097136825
05313,5313,659,0503,1468841.4329943706,6895315.9954004642
05314,5314,769,0503,1469325.3752348907,6895258.7959966967
05315,5315,860,0503,1469776.1201436794,6894884.3743827334
05316,5316,864,0503,1468580.7465125527,6895101.8793395488
05317,5317,850,0503,1471784.1261537164,6898341.7683832385
05318,5318,942,0503,1469093.0028827183,6895030.1622726666
05319,5319,711,0503,1468972.0812388365,6894742.4013575539
05320,5320,761,0503,1473571.6889554979,6898976.2488662023
05321,5321,707,0503,1469491.2464656448,6894750.1935537737
05322,5322,693,0503,1469452.5150790960,6894454.9897510810
05323,5323,917,0503,1473532.2033661103,6898001.5046062591
05324,5324,972,0503,1475720.9945528794,6899234.0168127501
05325,5325,911,0503,1476866.7347729723,6898498.9669975461
05326,5326,935,0503,1477345.5513589543,6898451.9892518921
05327,5327,693,0503,1476903.5755026096,6897944.4005557122
05328,5328,506,0503,1475753.6246764213,6897072.7507466683
05329,5329,609,0503,1478001.3316168843,6897211.1953495163
05330,5330,867,0503,1469870.9056417544,6896310.4656780632
05331,5331,742,0503,1472272.8972797571,6896619.1762922481
05332,5332,895,0503,1469413.1858890555,6895891.2708573071
05333,5333,886,0503,1473496.2447592802,6898535.4227033984
05334,5334,1076,0503,1476805.6219559074,6899224.6457475992
05335,5335,890,0503,1474549.5525703707,6900197.8292939812
05336,5336,771,0503,1476566.2644254484,6899814.5445685340
05337,5337,614,0503,1474928.4045721369,6898581.4365813266
05338,5338,830,0503,1477481.8041697757,6897866.9922570419
05339,5339,1024,0503,1472414.8627073150,6899378.2804815508
05401,5401,758,0504,1464523.7326713430,6899680.7404494369
05402,5402,804,0504,1466215.2127519976,6897986.1246745512
05403,5403,989,0504,1464592.4103129278,6898850.2262972314
05404,5404,683,0504,1463399.4064212411,6899382.9344478026
05405,5405,814,0504,1464434.8245149802,6898125.9309245851
05406,5406,711,0504,1463495.7404770334,6897280.0676750988
05407,5407,811,0504,1465023.2544329362,6896160.9088061405
05408,5408,679,0504,1465738.4351205728,6895309.3705223296
05409,5409,869,0504,1465872.9187617162,6897116.5319866613
05410,5410,621,0504,1465604.9729360759,6899678.5536029004
05411,5411,900,0504,1464261.1126801590,6897405.8221920198
05412,5412,958,0504,1464112.2108593993,6896849.2182734078
05413,5413,608,0504,1464556.8317314610,6897015.0767438961
05414,5414,945,0504,1464368.8832236293,6896514.9378315741
05415,5415,758,0504,1463367.8388343411,6896696.4893393721
05416,5416,1052,0504,1462064.3864917571,6899677.9500563266
05417,5417,811,0504,1464911.7916296395,6894947.9641708182
05418,5418,896,0504,1464817.2292755130,6900386.6793167181
05419,5419,726,0504,1463666.6315146296,6896825.5441945512
05420,5420,800,0504,1465157.9437348743,6896827.3911866732
05421,5421,675,0504,1464952.0141457410,6895172.7585661905
05422,5422,1038,0504,1464732.4832087837,6895410.8437691843
05423,5423,978,0504,1464772.5755786018,6900276.4920723159
05424,5424,654,0504,1463674.6790508563,6900264.3543017916
05425,5425,853,0504,1465905.7185505729,6895669.7410175372
05426,5426,911,0504,1463617.1386938002,6897133.9391210312
05427,5427,706,0504,1465395.7340341823,6895160.6391526870
05428,5428,791,0504,1463550.1379685083,6898584.1481111646
05429,5429,654,0504,1463691.7786482295,6897681.0498950174
05430,5430,900,0504,1462552.3613008801,6898677.3065933911
05431,5431,963,0504,1461647.3995716448,6898783.3204794573
05432,5432,1065,0504,1461551.2443373739,6895206.5306880027
05433,5433,731,0504,1464311.3168804548,6900423.7476051077
05434,5434,1041,0504,1463306.6708866102,6896102.5506554516
05435,5435,1049,0504,1463810.9195518575,6895576.0795248309
05436,5436,810,0504,1461752.6980103219,6897105.7106443737
05437,5437,898,0504,1462143.1725901787,6900427.9519535806
05438,5438,990,0504,1466340.0512563563,6896275.4206896471
05501,5501,960,0505,1468983.6540845167,6894328.7423731666
05502,5502,687,0505,1469507.1973211577,6893790.4134802176
05503,5503,885,0505,1466748.4289024894,6893042.6045667129
05504,5504,880,0505,1467694.6853221946,6892843.0848361989
05505,5505,848,0505,1469486.3996979808,6892284.8240897367
05506,5506,961,0505,1464213.3935463096,6894393.0273719477
05507,5507,732,0505,1465088.3730663299,6889236.2138882298
05508,5508,1157,0505,1467277.4457088376,6886018.2575949635
05509,5509,898,0505,1465061.9812506875,6885120.6890320536
05510,5510,983,0505,1462123.0693611398,6882686.7252899474
05511,5511,981,0505,1460800.9909300499,6884071.8187058223
05512,5512,949,0505,1466582.8845396598,6891824.9064966533
05513,5513,758,0505,1462169.3385455536,6886323.7536204364
05514,5514,732,0505,1465896.9782577206,6893417.0167823406
05515,5515,761,0505,1467821.7723105422,6893624.4145591883
05516,5516,1121,0505,1460493.4882252540,6881730.1027093157
05517,5517,1097,0505,1468128.0629839385,6893963.3468147814
05518,5518,895,0505,1465616.2481738676,6894300.3156714402
05519,5519,701,0505,1465805.8170426381,6893971.6166366097
05520,5520,575,0505,1464594.9692248343,6894689.8522294173
05521,5521,1035,0505,1468654.7531812934,6894149.7848798139
05522,5522,1044,0505,1463462.2691562150,6881793.0156660313
05523,5523,872,0505,1461864.5107082371,6883842.5865613054
05524,5524,1110,0505,1461586.2571626019,6881141.0207941132
05525,5525,1138,0505,1467649.8534160238,6889271.3762450488
05526,5526,1041,0505,1466091.2564644585,6893824.3977107424
05527,5527,768,0505,1468655.0357724386,6893316.6164481053
05528,5528,945,0505,1462739.9196773297,6881832.0407774746
05529,5529,979,0505,1460871.2866645195,6882961.7896122811
05530,5530,798,0505,1467541.7725196490,6894639.0153855244
05531,5531,977,0505,1466218.6757326375,6895017.0485979011
05532,5532,872,0505,1466787.3493429413,6894951.9500092929
05533,5533,719,0505,1466392.9734314950,6894493.6709006028
05534,5534,881,0505,1465907.5259158339,6894792.4520928450
05535,5535,718,0505,1465636.7286900689,6894717.2550020637
05536,5536,927,0505,1460213.4452476555,6884944.0517760301
06607,6607,1307,0606,1479359.4348547994,6884350.6359436223
06101,6101,830,0601,1480705.6103472707,6884820.4448202616
06102,6102,1268,0601,1482103.9613761003,6884803.6699126875
06103,6103,1220,0601,1482794.6945700850,6884805.3326548114
06104,6104,1208,0601,1483266.3544592035,6884542.4188162368
06105,6105,1299,0601,1484158.9350919456,6884679.5904828468
06106,6106,1133,0601,1484701.6223899848,6884602.3282433469
06107,6107,978,0601,1485045.0866060287,6884218.3185962616
06108,6108,1273,0601,1481588.0526744511,6884570.8277547108
06109,6109,1059,0601,1482945.6947869782,6884252.0854302831
06110,6110,1292,0601,1483666.3149490363,6884131.6421255134
06111,6111,985,0601,1484281.2574407591,6884129.6952681262
06112,6112,1360,0601,1484173.7492099064,6883753.7048802860
06113,6113,1291,0601,1484925.1886760849,6883816.8807640420
06114,6114,840,0601,1485387.3487149298,6883945.1834911657
06115,6115,851,0601,1485442.6990275304,6883648.3329464821
06116,6116,988,0601,1481357.1902893402,6884046.9136604043
06117,6117,1084,0601,1482452.5610393034,6884233.6844554637
06118,6118,884,0601,1481955.2013112067,6883986.0892238021
06119,6119,892,0601,1482875.8496772901,6883872.6972303623
06129,6129,1047,0601,1482464.6473180212,6883744.6354324007
06120,6120,882,0601,1482626.1101935932,6883157.6614467110
06121,6121,977,0601,1483143.5561536816,6883472.6316903466
06122,6122,1053,0601,1481499.3613242803,6882870.5769938631
06123,6123,975,0601,1482135.9601683074,6882181.8090131693
06124,6124,1205,0601,1480476.1898090243,6881889.8811367601
06125,6125,1207,0601,1481504.2226160069,6881831.6659229686
06126,6126,1353,0601,1481932.1885489440,6881468.5368526625
06127,6127,1236,0601,1481186.2909563452,6881351.3413911555
06128,6128,1033,0601,1480398.6602389312,6881224.5202128710
06201,6201,1093,0602,1483538.3891806805,6883266.2341418751
06202,6202,1016,0602,1484343.4225949487,6883500.3022355093
06203,6203,1081,0602,1485105.1229075384,6883078.5582222519
06204,6204,1143,0602,1486378.2928438981,6882638.9428836107
06205,6205,1184,0602,1484366.1301562660,6882580.9711940782
06206,6206,1044,0602,1484800.2906525012,6882219.6328881402
06207,6207,1128,0602,1485158.1789592153,6882324.8487725584
06208,6208,959,0602,1485747.8655235874,6882317.2503449311
06209,6209,1279,0602,1483183.8010913504,6882622.9827422015
06210,6210,1320,0602,1483784.2861875691,6882680.7320600469
06211,6211,1088,0602,1484455.8165211496,6881791.0403100625
06212,6212,1168,0602,1485242.9166593328,6881785.6551847262
06213,6213,905,0602,1485821.6891648106,6881690.8617704445
06214,6214,911,0602,1486342.3039853172,6881976.0951438230
06215,6215,1074,0602,1486812.1691396045,6881694.2859842656
06216,6216,1318,0602,1483149.3733060327,6882157.9259020137
06217,6217,1166,0602,1483744.0601540334,6881959.3810629928
06218,6218,1037,0602,1484815.8494534283,6881312.0342438007
06219,6219,819,0602,1485122.1965597647,6881363.8296087785
06220,6220,926,0602,1485602.4285443667,6881414.5869006198
06221,6221,850,0602,1486169.2988888226,6881315.6776507273
06222,6222,1150,0602,1486915.8245423352,6881042.1561234882
06223,6223,1150,0602,1483068.2818921159,6881600.4584962670
06224,6224,1194,0602,1483983.1462110272,6881377.8292151187
06225,6225,1136,0602,1483504.5026158546,6881092.3249075394
06226,6226,1050,0602,1482548.5060983433,6881886.4010267714
06227,6227,1131,0602,1482642.5302563130,6881062.5589808999
06228,6228,1104,0602,1482732.4094641129,6880372.7464658329
06229,6229,929,0602,1485586.6771653781,6881053.7589489501
06301,6301,1253,0603,1479468.5991764048,6880440.1345814699
06302,6302,1300,0603,1480632.1176339544,6880591.2091810266
06303,6303,1127,0603,1481577.5936016559,6880525.3959203297
06304,6304,1134,0603,1482015.8620542113,6880830.5126245376
06305,6305,965,0603,1481299.1723091281,6880013.0735103153
06306,6306,1043,0603,1480718.5572012844,6879489.2767303754
06307,6307,1233,0603,1479703.8771701015,6879961.8247997928
06308,6308,1105,0603,1478931.5676362549,6879387.8157655289
06309,6309,1259,0603,1479703.6217097112,6879015.0891623283
06310,6310,1125,0603,1480304.1643113983,6878560.8219143301
06311,6311,1194,0603,1481215.3960403674,6878384.3947391305
06312,6312,1245,0603,1480032.1313197601,6877797.1075255284
06313,6313,1041,0603,1478889.6545266043,6877097.5986525426
06314,6314,1100,0603,1478627.9067638342,6878382.9911046363
06315,6315,978,0603,1478134.1356553340,6876927.9385072021
06316,6316,986,0603,1477461.0736598894,6876635.8708002679
06317,6317,999,0603,1477303.8422350029,6877719.9383616475
06318,6318,1330,0603,1476428.5970726935,6877365.3417952126
06319,6319,1263,0603,1475732.4140995746,6876526.7341433838
06320,6320,1232,0603,1475337.9884633326,6876084.8778920453
06321,6321,1257,0603,1475106.2507392068,6875131.3750866400
06322,6322,1156,0603,1475854.5199670196,6875085.9308520230
06323,6323,1205,0603,1476537.6029727489,6875223.5386129729
06324,6324,1230,0603,1476759.0757888122,6875932.7782286694
06325,6325,1146,0603,1477365.2027863807,6874513.0071908394
06326,6326,1123,0603,1477959.8416970542,6875750.6826825943
06327,6327,963,0603,1479915.0691969795,6876416.5693743806
06401,6401,1135,0604,1481884.6708868607,6879485.3717560582
06402,6402,983,0604,1481729.3044154111,6878965.8428979879
06403,6403,1185,0604,1482474.1035978238,6878392.4189716093
06404,6404,1043,0604,1482149.9261104523,6877826.4961230727
06405,6405,1052,0604,1483042.1851824089,6877882.1351398528
06406,6406,1274,0604,1483883.1431544302,6877803.6654882105
06407,6407,1174,0604,1484622.7678357626,6878282.2774249110
06408,6408,1115,0604,1484425.6505071975,6877646.6095671253
06409,6409,1162,0604,1480950.1331547459,6877182.5717627537
06410,6410,1003,0604,1481762.9071538297,6877049.9187102886
06411,6411,1309,0604,1483468.4368043602,6877070.4070746526
06412,6412,1140,0604,1481651.9424643971,6876175.0122355064
06413,6413,942,0604,1482721.2233568709,6876612.2073440636
06414,6414,1246,0604,1483521.2101027383,6876149.4877544101
06415,6415,1236,0604,1484421.6168706007,6876541.5361030288
06416,6416,1013,0604,1485083.2096152462,6876320.4799798103
06417,6417,1145,0604,1480760.2461818589,6875598.0371784493
06418,6418,1182,0604,1481255.3820734315,6875186.0293764155
06420,6420,577,0604,1482564.6269842808,6875832.7883732310
06419,6419,542,0604,1481933.2688643232,6875384.6650693584
06421,6421,1613,0604,1482228.7999935998,6875278.3264680644
06422,6422,1070,0604,1482909.0752062497,6875408.9892081926
06423,6423,890,0604,1483327.9987886224,6875050.8951286757
06424,6424,1228,0604,1484082.4173124011,6875455.9575768579
06425,6425,1112,0604,1484887.0545892057,6875099.2931876918
06426,6426,1045,0604,1481051.7074700650,6874426.2877475210
06427,6427,794,0604,1482270.2325661636,6873964.3909760984
06428,6428,806,0604,1483797.0399578598,6874411.2975314362
06501,6501,1029,0605,1485016.6903431022,6880635.2432954246
06502,6502,1174,0605,1486031.8960751139,6880074.1304303939
06503,6503,958,0605,1486894.7059459295,6880260.4785873173
06504,6504,993,0605,1483517.7452002619,6880133.6504539270
06505,6505,1193,0605,1484536.6150729901,6880019.2866145540
06506,6506,1209,0605,1485313.9920671009,6879792.7345340997
06507,6507,1233,0605,1485956.9792422203,6879407.2689600587
06508,6508,1087,0605,1486655.9284135394,6879270.7172641885
06509,6509,1188,0605,1487614.8005863659,6879252.3341062367
06510,6510,1217,0605,1484102.1451186435,6879462.0139700444
06511,6511,1054,0605,1483016.1452379676,6879080.4116458222
06512,6512,1159,0605,1483635.1026885191,6878711.1177929780
06513,6513,1286,0605,1484612.0397767581,6878825.4081319068
06514,6514,969,0605,1485253.2834598895,6879164.4111422701
06515,6515,1229,0605,1485362.0754581795,6878605.4345649257
06516,6516,1117,0605,1485933.9896290640,6879027.4193897219
06517,6517,1293,0605,1486188.0305335568,6878360.6311319424
06518,6518,1031,0605,1486818.2463755365,6878560.7347004944
06519,6519,1292,0605,1487257.1786337369,6879184.8316172613
06520,6520,1154,0605,1485155.3899303500,6878050.7705126451
06521,6521,1061,0605,1486145.3787488134,6877510.7975804536
06522,6522,1014,0605,1485375.4289267161,6877117.6662900150
06523,6523,864,0605,1487343.6167768342,6878270.1104826182
06524,6524,1043,0605,1487990.8253484385,6878221.5268627238
06525,6525,1003,0605,1487045.4245003765,6877753.4002826791
06526,6526,1023,0605,1485935.1618296003,6876233.7869705614
06527,6527,959,0605,1486903.9444205475,6876699.4277359387
06528,6528,854,0605,1487674.8933468657,6877282.3978194082
06601,6601,1342,0606,1473811.7933540787,6881453.6913694087
06602,6602,1218,0606,1474608.9424821623,6882089.5564825870
06603,6603,1464,0606,1475614.9035571415,6882107.3403720008
06604,6604,1061,0606,1473572.7432441432,6883269.5108720558
06605,6605,788,0606,1475910.3282826906,6883758.3598157139
06606,6606,1260,0606,1477477.3649223596,6884409.5388497869
06608,6608,942,0606,1477161.4304955641,6882518.1812024452
06609,6609,1144,0606,1478745.5596718634,6882011.0521269999
06610,6610,1100,0606,1479856.6830771610,6883040.9053679984
06611,6611,1261,0606,1474996.5537863330,6880949.9567944910
06612,6612,1256,0606,1475607.5152032271,6880216.2272698171
06613,6613,1221,0606,1476331.0420537586,6881148.8917711843
06614,6614,1062,0606,1477317.2896838423,6881188.2982168384
06621,6621,1191,0606,1478193.3792666956,6880138.4152767975
06615,6615,1126,0606,1478620.3099286421,6880978.6542435084
06616,6616,1311,0606,1474396.8945842639,6880094.7352145240
06617,6617,1324,0606,1476850.5353818359,6880179.7429602202
06618,6618,1094,0606,1476433.9644852260,6879546.5682429019
06619,6619,1105,0606,1476518.8362173343,6878985.1733607398
06620,6620,1314,0606,1477709.1707902921,6879803.4447402470
06622,6622,1112,0606,1477074.4480697052,6878686.5889680265
06623,6623,1050,0606,1477662.0324682272,6878898.0082270149
06624,6624,863,0606,1478113.7183870641,6879098.3421395933
06625,6625,1168,0606,1475817.7902715704,6877873.0692243678
06701,6701,1065,0607,1460524.6288693326,6876255.7259805324
06702,6702,1168,0607,1461975.6028212288,6873481.3786762012
06703,6703,1193,0607,1463578.2652668438,6878861.6478340700
06704,6704,1118,0607,1464625.0488654783,6876659.9399002250
06705,6705,953,0607,1463790.7562861089,6875409.0733006345
06706,6706,911,0607,1465139.7099045259,6874682.6248822752
06707,6707,1189,0607,1468845.9613601118,6882079.3402563017
06708,6708,1267,0607,1468048.4609764107,6876446.7560335780
06709,6709,1165,0607,1469466.4779019153,6878593.2588329967
06710,6710,1210,0607,1469729.0425431021,6877630.7971244864
06711,6711,983,0607,1469980.3505973108,6876326.5844734544
06712,6712,1027,0607,1471229.3140557487,6877122.0037085526
06713,6713,985,0607,1470614.9046488851,6878561.0778806442
06714,6714,1196,0607,1471322.7337760404,6878481.6155378073
06715,6715,1038,0607,1470512.4101082815,6879711.6976953186
06716,6716,1041,0607,1471629.4856767470,6879473.2938190941
06717,6717,976,0607,1472344.9793543301,6879494.4353863839
06718,6718,991,0607,1472327.4944140918,6878478.9668395137
06719,6719,984,0607,1472204.8257467945,6877778.9405680215
06720,6720,850,0607,1472796.2572490494,6877118.2336986149
06721,6721,1050,0607,1473824.5081258595,6877293.8251287490
06722,6722,1183,0607,1474669.1810028353,6876833.1309636626
06723,6723,1194,0607,1475012.1950407857,6877565.0049823010
06724,6724,769,0607,1475363.9711147856,6878629.1070534112
06725,6725,1002,0607,1474406.9130659106,6878785.5075066620
06726,6726,1117,0607,1473310.5365178266,6878575.9192458168
06727,6727,1141,0607,1473575.6178561575,6879986.8948850287
06728,6728,1187,0607,1471841.2778650494,6881049.1174746798
07111,7111,1358,0701,1485248.2661547021,6890719.6864863914
07101,7101,1094,0701,1485093.8946182642,6891467.8135683909
07102,7102,1170,0701,1485589.5769148406,6891273.5980121847
07103,7103,1147,0701,1486352.6876320238,6891263.8802497070
07104,7104,968,0701,1487108.3350349991,6890939.3902239669
07105,7105,1135,0701,1487939.0998853256,6890487.7463808423
07106,7106,1105,0701,1487629.5652479732,6890240.4165122397
07107,7107,1094,0701,1487071.8784289346,6890306.3847394446
07108,7108,1096,0701,1486865.1541388836,6890648.7577196229
07109,7109,1208,0701,1486340.7657416535,6890641.4137797924
07110,7110,1215,0701,1485942.3614946636,6890884.5723910267
07112,7112,997,0701,1484958.2316560925,6890396.9684411921
07113,7113,1047,0701,1485660.3318667896,6890435.0039852643
07114,7114,1216,0701,1485525.0994017662,6890150.8541537989
07116,7116,1023,0701,1484840.7882531476,6889901.6598146819
07115,7115,1047,0701,1486385.3931480320,6890263.1353697889
07117,7117,1241,0701,1485352.2499756794,6889742.7909068093
07118,7118,1005,0701,1485147.8406880670,6889420.0155187640
07119,7119,986,0701,1485790.8401270066,6889444.0116721671
07120,7120,1208,0701,1485831.9686911269,6889821.6366315186
07121,7121,1044,0701,1486338.3159483257,6889877.4974444183
07122,7122,1146,0701,1486223.4733877005,6889445.0576465819
07123,7123,1074,0701,1486589.0357887298,6889618.1972446693
07124,7124,844,0701,1486992.9873632300,6889651.0735017136
07125,7125,1252,0701,1487559.0908569745,6889615.9073559232
07126,7126,1169,0701,1488459.7326518951,6889407.0138112241
07201,7201,1212,0702,1484798.5209728053,6889257.9603633769
07202,7202,947,0702,1485437.3735060384,6889124.7053746162
07203,7203,1224,0702,1484875.2670703328,6888651.8241251511
07204,7204,1160,0702,1485311.5207970508,6888801.1141470354
07205,7205,1299,0702,1486068.9478660340,6888940.9462419478
07206,7206,1095,0702,1486827.2879810324,6889073.9981799172
07207,7207,1197,0702,1487419.1104592849,6889121.2660132023
07208,7208,1209,0702,1488036.4862730128,6889133.4571129484
07209,7209,1168,0702,1488234.8678604811,6888584.9346689694
07210,7210,1178,0702,1487598.8184217121,6888524.6950062485
07211,7211,1040,0702,1487150.1602034275,6888752.9300052859
07212,7212,1126,0702,1486219.3469079388,6888658.7702367688
07213,7213,1198,0702,1485571.9237525705,6888544.7881157501
07214,7214,1095,0702,1484892.3486473020,6888177.5064013833
07215,7215,1250,0702,1485440.0248648063,6887974.5439216746
07217,7217,1066,0702,1485041.2347410573,6887507.3040694539
07218,7218,1130,0702,1485663.0184461095,6887429.6061679460
07219,7219,1217,0702,1486018.1398762546,6887438.2011707174
07220,7220,1090,0702,1486518.0578530615,6888103.6041410826
07216,7216,1355,0702,1486164.1623823009,6888244.9887494780
07221,7221,969,0702,1486424.4049785973,6887708.1544988630
07222,7222,878,0702,1486880.6223977732,6887880.7810434168
07223,7223,1038,0702,1487170.3663718342,6887914.0506160855
07224,7224,1104,0702,1487325.1348396318,6887886.0282646799
07225,7225,1197,0702,1487485.4519391162,6887980.4418129753
07226,7226,996,0702,1487913.9213375936,6887650.9390890552
07301,7301,1170,0703,1483233.5865429414,6886728.3157547321
07302,7302,1299,0703,1483939.4351022909,6886647.3796974486
07303,7303,1047,0703,1484718.3177815787,6886804.7557940977
07304,7304,1230,0703,1485750.1568410909,6886839.2370683877
07305,7305,1231,0703,1486720.9031680771,6886361.8702915348
07306,7306,1212,0703,1485653.2465867547,6885434.9451986151
07307,7307,1170,0703,1485361.8123154563,6885025.6251192586
07308,7308,1221,0703,1485138.9116481284,6884999.1490805363
07309,7309,1279,0703,1485016.4660145773,6885450.9463410703
07310,7310,1315,0703,1485221.5624925459,6886385.2563195350
07311,7311,1213,0703,1484888.6975141708,6886197.9187826635
07312,7312,1150,0703,1484488.3289026145,6886233.7917739712
07313,7313,1130,0703,1483983.5840735447,6886134.7306271289
07314,7314,1097,0703,1483482.7360199406,6886398.2675083857
07315,7315,1200,0703,1483044.6142228150,6886277.0225256216
07316,7316,1233,0703,1483134.1919732920,6885778.5035800673
07317,7317,1230,0703,1483413.8217189291,6885990.7712451490
07318,7318,1098,0703,1483148.2255222364,6885395.5706247520
07319,7319,1181,0703,1483064.3000284149,6885084.2209535390
07320,7320,1138,0703,1483538.3926545754,6884981.5194525644
07321,7321,1080,0703,1483802.8943437804,6885602.5011044247
07322,7322,1168,0703,1484163.8830401928,6885570.7018717341
07323,7323,1099,0703,1484019.4911520898,6884960.2172488794
07324,7324,1032,0703,1484368.1825278217,6885304.6723875152
07325,7325,1106,0703,1484683.0405550695,6885680.9294403065
07411,7411,1126,0704,1485640.7805584397,6884348.5615815157
07412,7412,992,0704,1485899.8136795303,6884746.7819939898
07413,7413,1288,0704,1487188.3219656879,6884654.3634223100
07414,7414,1310,0704,1487789.2481393490,6883291.3730958272
07401,7401,889,0704,1488575.6755327024,6887861.7080108877
07402,7402,1126,0704,1489263.1070612448,6888120.6829737499
07403,7403,1062,0704,1489827.8603666369,6888024.8852358498
07404,7404,1120,0704,1491576.2861915899,6886505.4499167455
07405,7405,1186,0704,1488982.9868843460,6887329.1265771044
07406,7406,1077,0704,1488366.6777365711,6887002.9499275880
07407,7407,1012,0704,1489716.7488195612,6886946.1906529544
07408,7408,1098,0704,1489292.0530211320,6886569.2910628365
07409,7409,1308,0704,1488593.0102121590,6886183.1209492525
07410,7410,1350,0704,1489472.9766242814,6885927.5290990127
07415,7415,1393,0704,1488594.1637003776,6884398.6743119508
07416,7416,1317,0704,1488914.7085281366,6884753.4943059450
07417,7417,1053,0704,1489194.4941342913,6885292.6964970222
07418,7418,1202,0704,1489441.2930142528,6884615.5869804779
07419,7419,1216,0704,1489784.0170525683,6884383.6012631524
07421,7421,1106,0704,1490567.0483264155,6884894.0649829134
07422,7422,1352,0704,1490338.8485918955,6884267.6358116278
07420,7420,1158,0704,1490968.9336895787,6884930.2906031488
07423,7423,1130,0704,1491169.0897298031,6884210.3990180753
07424,7424,1269,0704,1492885.4145815810,6883743.6655979920
07425,7425,1037,0704,1493831.6987214489,6884034.4082556069
07501,7501,1335,0705,1487661.3919565158,6882384.0624372382
07502,7502,1103,0705,1488072.6362142242,6881680.7617497025
07503,7503,1238,0705,1488717.5738769234,6883044.3833747478
07504,7504,1160,0705,1488484.0889506529,6883425.1841715947
07505,7505,1260,0705,1488808.4046619402,6883742.6069239816
07506,7506,1104,0705,1489140.3342802303,6884001.0658170050
07507,7507,1038,0705,1489145.0103759856,6883355.3952922365
07508,7508,1208,0705,1489653.6539146884,6883687.5813046275
07509,7509,1146,0705,1490708.9171017515,6883292.9036722118
07510,7510,1171,0705,1489890.7280219411,6883190.4010098875
07511,7511,1174,0705,1489352.5298122077,6883079.3328097090
07512,7512,1121,0705,1489352.5038625814,6882639.3757550176
07513,7513,1268,0705,1488909.6079385960,6881892.2086197231
07514,7514,1149,0705,1488393.6798529779,6881299.6609150134
07515,7515,1253,0705,1488927.0160144009,6881150.1617807373
